timestamp;actual;predicted
1;[2];[3]
2;[3];[3]
3;[3];[3]
4;[2];[3]
5;[3];[3]
6;[2];[3]
7;[3];[3]
8;[3];[2]
9;[3];[3]
10;[2];[2, 3]
11;[3];[3]
12;[3];[3]
13;[3];[3]
14;[2];[3]
15;[2];[3]
16;[3];[3]
17;[3];[3]
18;[3];[3]
19;[3];[3]
20;[3];[3]
21;[2];[3]
22;[2];[3]
23;[3];[3]
24;[2];[3]
25;[2];[2, 3]
26;[3];[3]
27;[3];[3]
28;[3];[3]
29;[3];[3]
30;[3];[3]
31;[3];[3]
32;[3];[3]
33;[3];[3]
34;[2];[2]
35;[3];[3]
36;[3];[3]
37;[2];[2, 3]
38;[3];[3]
39;[3];[3]
40;[2];[2, 3]
41;[3];[3]
42;[3];[3]
43;[3];[3]
44;[2];[2, 3]
45;[2];[2, 3]
46;[3];[3]
47;[2];[3]
48;[3];[3]
49;[3];[3]
50;[3];[3]
51;[2];[3]
52;[2];[2, 3]
53;[2];[2]
54;[3];[2]
55;[3];[3]
56;[3];[3]
57;[3];[3]
58;[2];[2, 3]
59;[2];[2]
60;[3];[3]
61;[3];[3]
62;[2];[2]
63;[2];[2]
64;[2];[3]
65;[2];[3]
66;[3];[3]
67;[3];[3]
68;[2];[2, 3]
69;[3];[3]
70;[3];[3]
71;[2];[2]
72;[3];[3]
73;[2];[2]
74;[3];[3]
75;[3];[3]
76;[2];[3]
77;[3];[3]
78;[2];[2, 3]
79;[2];[3]
80;[3];[3]
81;[3];[3]
82;[2];[3]
83;[2];[2]
84;[2];[3]
85;[2];[3]
86;[3];[3]
87;[2];[3]
88;[2];[3]
89;[2];[3]
90;[3];[3]
91;[2];[3]
92;[3];[3]
93;[3];[3]
94;[2];[3]
95;[2];[2, 3]
96;[2];[3]
97;[3];[3]
98;[3];[3]
99;[3];[3]
100;[3];[3]
101;[3];[3]
102;[3];[3]
103;[3];[3]
104;[2];[2]
105;[3];[3]
106;[2];unknwon
107;[3];[3]
108;[3];[3]
109;[3];[3]
110;[3];[3]
111;[2];[3]
112;[2];[2, 3]
113;[2];[2, 3]
114;[2];[2, 3]
115;[3];[3]
116;[3];[3]
117;[3];[3]
118;[2];[2, 3]
119;[3];[3]
120;[2];[2]
121;[2];[3]
122;[3];[3]
123;[3];[3]
124;[2];[3]
125;[3];[3]
126;[2];[3]
127;[3];[3]
128;[3];[3]
129;[3];[3]
130;[2];[2, 3]
131;[2];[3]
132;[3];[3]
133;[2];[2]
134;[3];[3]
135;[3];[3]
136;[2];[3]
137;[2];[2]
138;[2];[2, 3]
139;[3];[3]
140;[2];[3]
141;[2];[3]
142;[2];[3]
143;[2];[2, 3]
144;[3];[3]
145;[3];[3]
146;[2];[2, 3]
147;[2];[2]
148;[2];[2, 3]
149;[3];[3]
150;[3];[3]
151;[2];[3]
152;[3];[3]
153;[3];[3]
154;[3];[3]
155;[3];[3]
156;[3];[3]
157;[2];[2, 3]
158;[2];[3]
159;[2];[2, 3]
160;[2];[2]
161;[3];[3]
162;[2];[2]
163;[3];[3]
164;[3];[3]
165;[2];[3]
166;[3];[3]
167;[2];[2, 3]
168;[2];[2]
169;[2];[2]
170;[3];[3]
171;[2];[2]
172;[3];unknwon
173;[3];[2]
174;[2];[3]
175;[2];[2]
176;[2];[3]
177;[2];[2]
178;[2];[3]
179;[2];[2, 3]
180;[2];[2]
181;[2];[2, 3]
182;[2];[3]
183;[2];[3]
184;[3];[3]
185;[2];[2, 3]
186;[3];[3]
187;[3];[3]
188;[3];[3]
189;[2];[2, 3]
190;[2];[2]
191;[3];[3]
192;[3];[3]
193;[2];[2]
194;[2];[2, 3]
195;[3];[3]
196;[3];[3]
197;[2];[2]
198;[2];[2, 3]
199;[3];[3]
200;[3];[3]
201;[2];[2]
202;[2];[2]
203;[3];[2]
204;[2];[2]
205;[2];[2, 3]
206;[3];[3]
207;[3];[3]
208;[2];[3]
209;[3];[3]
210;[3];[3]
211;[2];[3]
212;[2];[2]
213;[2];[3]
214;[2];[3]
215;[3];[3]
216;[2];[3]
217;[2];[3]
218;[2];[2]
219;[2];[3]
220;[3];[3]
221;[2];[2]
222;[3];[3]
223;[3];[3]
224;[3];[3]
225;[2];[2]
226;[3];[3]
227;[2];[3]
228;[3];[3]
229;[2];[2, 3]
230;[3];[3]
231;[3];[3]
232;[2];[3]
233;[2];[2]
234;[3];[3]
235;[3];[3]
236;[2];[3]
237;[2];[3]
238;[2];[3]
239;[3];[3]
240;[2];[2]
241;[2];[3]
242;[3];[3]
243;[3];[3]
244;[3];[3]
245;[3];[3]
246;[2];[3]
247;[2];[3]
248;[3];[3]
249;[3];[3]
250;[2];[3]
251;[2];[2]
252;[2];[3]
253;[2];[3]
254;[2];[3]
255;[3];[3]
256;[3];[3]
257;[2];[3]
258;[3];[2]
259;[2];[3]
260;[3];[3]
261;[3];[3]
262;[2];[2]
263;[2];[3]
264;[2];[3]
265;[3];[2]
266;[3];[3]
267;[3];[3]
268;[3];[3]
269;[3];unknwon
270;[2];[2]
271;[2];[2]
272;[3];[3]
273;[3];[3]
274;[2];[2]
275;[3];[3]
276;[3];[3]
277;[2];[3]
278;[3];[3]
279;[2];[2]
280;[3];[3]
281;[2];[3]
282;[2];[2, 3]
283;[3];unknwon
284;[2];[3]
285;[2];[2]
286;[3];[3]
287;[2];[3]
288;[2];[3]
289;[2];[2, 3]
290;[2];[3]
291;[3];[3]
292;[2];[2, 3]
293;[3];[3]
294;[3];[3]
295;[3];[3]
296;[3];[3]
297;[3];[3]
298;[2];[2]
299;[2];[2]
300;[3];[3]
301;[3];[3]
302;[3];[3]
303;[3];[3]
304;[2];[2, 3]
305;[2];[3]
306;[2];[2, 3]
307;[2];[3]
308;[3];[3]
309;[2];[3]
310;[2];[2]
311;[2];[2, 3]
312;[2];[2]
313;[3];[3]
314;[2];[3]
315;[3];unknwon
316;[3];[3]
317;[3];[3]
318;[2];[3]
319;[3];[3]
320;[3];[3]
321;[3];[3]
322;[3];[3]
323;[3];[3]
324;[3];[3]
325;[2];[2]
326;[3];[3]
327;[3];[3]
328;[2, 3];[3]
329;[2];[2]
330;[3];[3]
331;[3];[3]
332;[2];[3]
333;[2];[3]
334;[3];[3]
