timestamp;actual;predicted
1;[0, 5];[4]
2;[0, 5];[0, 4]
3;[0, 5];[0, 4]
4;[0, 5];[0, 4]
5;[0, 5];[4]
6;[0, 5];[0, 3]
7;[0, 5];[0, 4]
8;[0, 5];[0, 4]
9;[0, 5];[0, 3]
10;[0, 5];[0, 4]
11;[0, 5];[0, 4]
12;[0, 5];[0, 4]
13;[0];[0, 3]
14;[0];[0, 3, 4]
15;[0, 4];[0, 4]
16;[0];[0, 3]
17;[0];[0, 4]
18;[0];[0, 3]
19;[0];[0, 3]
20;[0];[0, 3, 4]
21;[0];[0, 4]
22;[0];[0, 4]
23;[0];[0, 4]
24;[0];[0, 4]
25;[0];[0, 3, 4]
26;[0];[0, 4]
27;[0];[0, 3]
28;[0];[0, 4]
29;[0];[0, 4]
30;[0];[0, 4]
31;[0];[0, 4]
32;[0];[0, 4]
33;[0];[0, 3, 4]
34;[0];[0, 3]
35;[0, 4];[0, 4]
36;[0];[0, 4]
37;[0];[3]
38;[0];[0, 4]
39;[0];[0, 4]
40;[0];[0, 3]
41;[0];[0, 4]
42;[0];[0, 4]
43;[0];[0, 4]
44;[0];[0, 4]
45;[0];[0, 4]
46;[0, 4];[0, 3]
47;[0];[0, 4]
48;[0];[3, 4]
49;[0];[0, 4]
50;[0];[0, 3]
51;[0];[0, 4]
52;[0];[0, 3]
53;[0];[0, 3]
54;[0];[0, 3, 4]
55;[0, 4];[0, 4]
56;[0];[0, 4]
57;[0];[3]
58;[0];[0, 4]
59;[0];[0, 4]
60;[0];[0, 4]
61;[0];[0, 3]
62;[0];[0, 4]
63;[0];[0, 3]
64;[0];[0, 4]
65;[0];[0, 4]
66;[0];[0, 4]
67;[0];[0, 4]
68;[0];[0, 4]
69;[0];[0, 4]
70;[0, 4];[0, 4]
71;[0];[0, 4]
72;[0];[0, 3]
73;[0];[0, 4]
74;[0];[0, 3, 4]
75;[0];[0, 4]
76;[0];[0, 4]
77;[0];[0, 4]
78;[0];[0, 3]
79;[0];[0, 3]
80;[0];[0, 4]
81;[0];[0, 4]
82;[0];[0, 4]
83;[0];[0, 4]
84;[0];[0, 3]
85;[0];[0, 4]
86;[0];[0, 3, 4]
87;[0];[0, 4]
88;[0];[0, 3, 4]
89;[0];[0, 4]
90;[0];[0, 4]
91;[0, 4];[0, 4]
92;[0];[0, 4]
93;[0];[0, 4]
94;[0];[0, 4]
95;[0];[0, 4]
96;[0];[0, 4]
97;[0];[0, 4]
98;[0, 4];[0, 4]
99;[0];[0, 4]
100;[0];[0, 4]
101;[0, 4];[0, 4]
102;[0];[0, 4]
103;[0];[0, 4]
104;[0];[0, 4]
105;[0];[0, 3]
106;[0];[0]
107;[0];[0, 4]
108;[0];[0, 4]
109;[0];[0, 4]
110;[0];[0, 4]
111;[0];[0, 4]
112;[0];[0, 4]
113;[0, 4];[0, 4]
114;[0];[0, 3]
115;[0];[0, 4]
116;[0];[0, 4]
117;[0];[0, 3]
118;[0];[0, 4]
119;[0];[0, 4]
120;[0];[0, 4]
121;[0];[0, 4]
122;[0];[0, 4]
123;[0];[0, 4]
124;[0];[0, 4]
125;[0];[0, 4]
126;[0];[0, 3, 4]
127;[0];[0, 3]
128;[0];[0, 3, 4]
129;[0];[0, 4]
130;[0];[0, 3]
131;[0, 4];[0, 4]
132;[0];[0, 4]
133;[0];[0, 3]
134;[0, 4];[0, 4]
135;[0];[0, 4]
136;[0];[0, 3]
137;[0];[0, 3, 4]
138;[0];[0, 3]
139;[0, 4];[0, 4]
140;[0];[0, 4]
141;[0];[0, 4]
142;[0];[0, 4]
143;[0];[0, 3, 4]
144;[0];[0, 4]
145;[0];[0, 4]
146;[0];[0, 3]
147;[0];[0, 4]
148;[0];[0, 4]
149;[0];[0, 4]
150;[0];[0, 3, 4]
151;[0];[0, 4]
152;[0];[0, 4]
153;[0, 4];[0, 4]
154;[0];[0, 4]
155;[0, 4];[0, 4]
156;[0];[0, 4]
157;[0];[0, 4]
158;[0];[0, 4]
159;[0];[0, 3]
160;[0];[0, 4]
161;[0];[0, 4]
162;[0];[0, 4]
163;[1];[1, 3]
164;[1];[1, 3]
165;[1];[1]
166;[1];[1]
167;[1];[0, 1, 4]
168;[1];[1]
169;[1];[1]
170;[1];[1]
171;[1];[1, 3]
172;[1];[1, 4]
173;[1];[1]
174;[1];[1]
175;[1];[1]
176;[1];[1]
177;[1];[1]
178;[1];[1, 4]
179;[1];[1, 4]
180;[1];[0, 1, 4]
181;[1];[1]
182;[1];[1, 4]
183;[1];[1]
184;[1];[1, 3]
185;[1];[1]
186;[1];[1]
187;[1];[0, 1, 4]
188;[1];[1]
189;[1];[1]
190;[1];[0, 1, 4]
191;[1];[1, 3, 4]
192;[1];[1, 4]
193;[1];[1, 4]
194;[1];[1]
195;[1];[1]
196;[1];[1, 3]
197;[1];[1, 3]
198;[1];[1, 3]
199;[1];[0, 1]
200;[1];[1]
201;[1];[0, 3, 4]
202;[1];[1, 4]
203;[1];[0, 1, 4]
204;[1];[1]
205;[1];[1]
206;[1];[0, 1]
207;[1];[1, 3]
208;[1];[0, 1]
209;[1];[0, 1, 4]
210;[1];[0, 1, 4]
211;[1];[1]
212;[1];[1]
213;[1];[0, 1]
214;[1];[0, 1, 4]
215;[1];[1, 3]
216;[1];[1, 3]
217;[1];unknwon
218;[1];[1]
219;[1];[1, 4]
220;[1];[1]
221;[1];[1]
222;[1];[1]
223;[1];[1]
224;[1];[0, 1]
225;[1];[0, 1, 4]
226;[1];[0, 1, 4]
227;[1];[1]
228;[1];[1, 3]
229;[1];[1, 3]
230;[1];[1, 3, 4]
231;[1];[0, 4]
232;[1];[1]
233;[1];[0, 1, 4]
234;[1];[0, 1, 4]
235;[1];[0, 3, 4]
236;[1];[1, 3]
237;[1];[1, 3, 4]
238;[1];[1, 3]
239;[1];[1, 3]
240;[1];[1, 3]
241;[1];[1, 3, 4]
242;[1];[1, 3, 4]
243;[1];[1, 3, 4]
244;[1];[1]
245;[1];[0, 3, 4]
246;[1];[1, 3]
247;[1];[0, 3, 4]
248;[1];[1, 3]
249;[1];[1, 3]
250;[1];[0, 3, 4]
251;[1];[0, 3, 4]
252;[1];[1, 3]
253;[1];[1, 3, 4]
254;[1];[0, 3, 4]
255;[1];[0, 3, 4]
256;[1];[0, 1, 3, 4]
257;[1];[0, 1]
258;[1];[0, 4]
259;[1];[0, 1, 4]
260;[1];[1, 3, 4]
261;[1];[0, 1, 3]
262;[1];[0, 1, 3, 4]
263;[3];[0, 3, 4]
264;[3];[0, 3, 4]
265;[3];[0, 3, 4]
266;[3, 4];[0, 3, 4]
267;[3];[0, 3, 4]
268;[3];[0, 3, 4]
269;[3, 4];[0, 3, 4]
270;[3];[1, 3]
271;[3, 4];[0, 3, 4]
272;[3];[0, 3, 4]
273;[3];[0, 3, 4]
274;[3];[0, 3, 4]
275;[3];[0, 3, 4]
276;[3];[0, 3, 4]
277;[3];[0, 3, 4]
278;[3];[0, 3, 4]
279;[3];[0, 3, 4]
280;[3];[0, 3, 4]
281;[3];[0, 3, 4]
282;[3];[0, 3, 4]
283;[3];[0, 3, 4]
284;[3];[0, 3, 4]
285;[3];[0, 3, 4]
286;[3];[0, 3, 4]
287;[3];[0, 3, 4]
288;[3];[0, 3, 4]
289;[3];[0, 3, 4]
290;[3, 4];[0, 3, 4]
291;[3];[0, 3, 4]
292;[3];[0, 3, 4]
293;[3];[0, 3, 4]
294;[3];[0, 3, 4]
295;[3];[0, 3, 4]
296;[3];[0, 3, 4]
297;[3];[0, 3, 4]
298;[3];[0, 3, 4]
299;[3];[0, 3, 4]
300;[3];[0, 3, 4]
301;[3];[0, 3, 4]
302;[3];[0, 3, 4]
303;[3];[0, 1, 3, 4]
304;[3];[0, 3, 4]
305;[3];[0, 3, 4]
306;[3];[0, 3, 4]
307;[3, 4];[0, 3, 4]
308;[3];[0, 1, 3, 4]
309;[3];[0, 3, 4]
310;[3, 4];[0, 3, 4]
311;[3];[0, 3, 4]
312;[3];[0, 3, 4]
313;[3];[0, 1, 4]
314;[3];[0, 3, 4]
315;[3];[0, 3, 4]
316;[3];[0, 3, 4]
317;[3];[0, 3]
318;[3, 4];[0, 3, 4]
319;[3];[0, 3, 4]
320;[3];[0, 3, 4]
321;[3];[0, 3, 4]
322;[3];[0, 3, 4]
323;[3];[0, 3, 4]
324;[3];[0, 3, 4]
325;[3];[0, 3, 4]
326;[3];[0, 3, 4]
327;[3];[0, 3, 4]
328;[3];[0, 3, 4]
329;[3, 4];[0, 3, 4]
330;[3];[0, 3, 4]
331;[3];[0, 3, 4]
332;[3];[0, 3, 4]
333;[3];[0, 3, 4]
334;[3];[0, 3, 4]
335;[3];[0, 3, 4]
336;[3];[0, 3, 4]
337;[3];[0, 3, 4]
338;[3];[0, 3, 4]
339;[3];[0, 3, 4]
340;[3];[0, 3, 4]
341;[3];[0, 3, 4]
342;[3];[0, 3, 4]
343;[3];[0, 3, 4]
344;[3];[0, 3, 4]
345;[3];[0, 3, 4]
346;[3];[0, 3, 4]
347;[3];[0, 3, 4]
348;[3];[0, 3, 4]
349;[3];[0, 3, 4]
350;[3];[0, 3, 4]
351;[3];[0, 3, 4]
352;[3, 4];[0, 3, 4]
353;[3];[0, 3, 4]
354;[3];[0, 3, 4]
355;[3];[0, 3, 4]
356;[3];[0, 3, 4]
357;[3];[0, 3, 4]
358;[3];[0, 3, 4]
359;[3];[0, 3, 4]
360;[3, 4];[0, 3, 4]
361;[3];[0, 3, 4]
362;[3];[0, 3, 4]
363;[3];[0, 3, 4]
364;[3];[0, 3, 4]
365;[3];[3, 4]
366;[3];[0, 3, 4]
367;[3];[0, 3, 4]
368;[3];[0, 3, 4]
369;[3];[0, 3, 4]
370;[3];[0, 3, 4]
371;[3];[0, 3, 4]
372;[3];[0, 3, 4]
373;[3];[0, 3, 4]
374;[3, 4];[0, 3, 4]
375;[3, 4];[0, 3, 4]
376;[3, 4];[0, 3, 4]
377;[3, 4];[0, 3, 4]
378;[4];[0, 3, 4]
379;[4];[0, 3, 4]
380;[4];[0, 3, 4]
381;[4];[0, 1, 3, 4]
382;[3, 4];[0, 3, 4]
383;[4];[0, 3, 4]
384;[4];[0, 3, 4]
385;[4];[0, 3, 4]
386;[4];[0, 3, 4]
387;[4];[0, 3, 4]
388;[4];[0, 3, 4]
389;[4];[0, 3, 4]
390;[4];[0, 3, 4]
391;[4];[0, 3, 4]
392;[4];[0, 3, 4]
393;[4];[0, 3, 4]
394;[4];[0, 3, 4]
395;[4];[0, 3, 4]
